ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Response,income_missing,age,customes_seniority,Household_members,Total_amount,Total_purchase,Median_amount_purchase,Total_cmp,Total_%_cmp
8588,1961,Graduation,Married,60544.0,1,1,2012-08-25,92,201,2,43,3,5,35,4,5,1,5,6,0,0,0,0,0,0,0,0,54.0,3,4.0,289,15,19.266666666666666,0,0.0
10951,1968,Graduation,Married,45688.0,0,1,2014-01-25,20,279,0,18,0,0,9,2,3,1,8,4,0,1,0,0,0,0,0,0,47.0,1,3.0,306,14,21.857142857142858,1,0.2
9916,1954,Graduation,Married,38998.0,1,1,2012-11-03,92,34,1,14,0,0,5,3,2,0,3,8,0,0,0,0,0,1,0,0,61.0,3,4.0,54,8,6.75,0,0.0
6862,1971,Graduation,Divorced,4861.0,0,0,2014-05-18,65,1,1,3,1,1,1,15,0,0,0,20,0,0,0,0,0,0,0,0,44.0,1,1.0,8,15,0.5333333333333333,0,0.0
2677,1956,Graduation,Together,46097.0,0,1,2013-03-31,11,72,24,68,65,4,8,5,3,1,6,4,0,0,0,0,0,0,0,0,59.0,2,3.0,241,15,16.066666666666666,0,0.0
6730,1954,Graduation,Married,38998.0,1,1,2012-11-03,92,34,1,14,0,0,5,3,2,0,3,8,0,0,0,0,0,1,0,0,61.0,3,4.0,54,8,6.75,0,0.0
6343,1959,Graduation,Married,79823.0,0,1,2014-03-31,6,835,73,380,114,73,43,1,6,9,7,2,0,1,0,0,0,0,0,0,56.0,1,3.0,1518,23,66.0,1,0.2
6673,1965,Graduation,Single,23478.0,0,0,2013-03-19,51,28,6,27,12,17,39,1,3,0,3,8,0,0,0,0,0,0,0,0,50.0,2,1.0,129,7,18.428571428571427,0,0.0
6460,1982,Graduation,Married,28718.0,1,0,2013-07-13,78,12,4,6,11,8,16,2,2,0,3,8,0,0,0,0,0,0,0,0,33.0,2,3.0,57,7,8.142857142857142,0,0.0
6932,1941,PhD,Married,93027.0,0,0,2013-04-13,77,1285,42,716,55,0,21,0,7,10,5,2,0,0,1,0,0,0,0,0,71.0,2,2.0,2119,22,96.31818181818181,1,0.2
10833,1975,Graduation,Married,65106.0,0,1,2014-05-24,55,790,19,133,12,0,19,3,8,3,13,6,0,1,0,0,0,0,0,0,40.0,1,3.0,973,27,36.03703703703704,1,0.2
8663,1974,Graduation,Divorced,39996.0,1,1,2014-05-22,85,11,0,3,0,0,1,1,1,0,2,6,0,0,0,0,0,0,0,0,41.0,1,3.0,15,4,3.75,0,0.0
5631,1991,Graduation,Single,49767.0,0,0,2013-05-02,92,202,47,197,55,42,149,1,5,4,8,4,0,0,0,0,0,0,0,0,24.0,2,1.0,692,18,38.44444444444444,0,0.0
5252,1969,Graduation,Divorced,23910.0,1,0,2012-10-26,80,16,12,18,7,1,13,1,2,0,3,7,0,0,0,0,0,0,0,0,46.0,3,2.0,67,6,11.166666666666666,0,0.0
5136,1973,Graduation,Single,65333.0,0,1,2014-01-17,58,654,7,92,0,15,30,7,9,4,8,6,0,1,1,0,0,0,0,0,42.0,1,2.0,798,28,28.5,2,0.4
10286,1962,Graduation,Married,83715.0,0,0,2014-02-03,2,318,8,407,150,35,8,1,2,8,13,0,0,0,0,0,0,0,0,0,53.0,1,2.0,926,24,38.583333333333336,0,0.0
5642,1979,Master,Together,62499.0,1,0,2013-12-09,0,140,4,61,0,13,4,2,3,1,6,4,0,0,0,0,0,0,0,0,36.0,2,3.0,222,12,18.5,0,0.0
10897,1974,Graduation,Married,67445.0,0,1,2012-08-12,63,757,80,217,29,80,11,5,9,6,12,6,0,0,0,0,0,0,0,0,41.0,3,3.0,1174,32,36.6875,0,0.0
2681,1984,2n Cycle,Married,65370.0,0,0,2013-08-01,1,71,22,112,138,89,29,1,2,3,13,1,0,0,0,0,0,0,0,0,31.0,2,2.0,461,19,24.263157894736842,0,0.0
1829,1961,PhD,Divorced,54959.0,0,1,2013-01-19,55,1148,0,60,0,0,24,3,9,5,4,7,0,1,0,0,0,0,1,0,54.0,2,2.0,1232,21,58.666666666666664,1,0.2
9503,1980,Graduation,Single,28071.0,0,0,2012-08-29,65,39,33,130,41,26,44,2,5,1,5,8,0,0,0,0,0,0,0,0,35.0,3,1.0,313,13,24.076923076923077,0,0.0
4278,1983,PhD,Single,87188.0,0,0,2013-06-03,73,910,111,724,49,74,55,1,10,2,6,3,0,0,0,0,0,0,1,0,32.0,2,1.0,1923,19,101.21052631578948,0,0.0
1092,1980,Graduation,Married,61014.0,0,1,2012-08-11,17,269,129,495,182,43,29,4,9,3,4,7,0,0,0,0,0,0,0,0,35.0,3,3.0,1147,20,57.35,0,0.0
2669,1993,Graduation,Single,74293.0,0,0,2014-05-04,66,375,152,335,93,91,81,1,5,4,6,2,0,0,0,0,0,0,0,0,22.0,1,1.0,1127,16,70.4375,0,0.0
164,1977,PhD,Married,28973.0,0,0,2012-10-13,59,206,0,46,3,2,12,2,5,1,5,8,0,0,0,0,0,0,0,0,38.0,3,2.0,269,13,20.692307692307693,0,0.0
4687,1958,Master,Married,80739.0,0,0,2013-05-23,92,674,92,736,39,0,92,1,3,11,9,1,0,0,0,0,0,0,0,0,57.0,2,2.0,1633,24,68.04166666666667,0,0.0
3032,1984,Graduation,Married,24570.0,1,0,2013-02-27,97,28,34,62,11,14,44,3,4,0,4,9,0,0,0,0,0,0,0,0,31.0,2,3.0,193,11,17.545454545454547,0,0.0
8086,1959,Graduation,Married,42243.0,1,1,2013-12-11,34,48,0,2,0,0,5,2,2,0,3,7,0,0,0,0,0,0,0,0,56.0,2,4.0,55,7,7.857142857142857,0,0.0
2256,1973,Master,Married,27159.0,1,1,2014-03-29,33,17,0,3,0,0,1,2,1,0,3,6,0,0,0,0,0,0,0,0,42.0,1,4.0,21,6,3.5,0,0.0
7521,1952,Graduation,Together,83844.0,0,0,2013-05-12,57,901,31,345,75,31,191,1,4,4,11,1,0,0,1,0,0,0,0,0,63.0,2,2.0,1574,20,78.7,1,0.2
1029,1970,PhD,Together,64413.0,0,1,2013-08-01,27,200,5,44,0,10,20,1,5,1,5,5,0,0,0,0,0,0,0,0,45.0,2,3.0,279,12,23.25,0,0.0
6682,1973,Basic,Married,18978.0,1,0,2012-12-11,41,2,8,1,4,7,15,1,1,0,3,8,0,0,0,0,0,0,0,0,42.0,3,3.0,37,5,7.4,0,0.0
4790,1958,Graduation,Divorced,79803.0,0,1,2014-06-02,54,574,8,216,21,16,33,1,4,3,5,1,0,0,0,0,0,0,0,0,57.0,1,2.0,868,13,66.76923076923077,0,0.0
7922,1951,PhD,Single,64950.0,0,1,2012-08-12,29,819,0,72,12,0,63,2,11,2,10,7,0,1,0,0,0,0,0,0,64.0,3,2.0,966,25,38.64,1,0.2
7279,1969,PhD,Together,69476.0,0,0,2013-09-30,3,260,86,559,63,9,67,1,4,6,4,2,0,0,0,0,0,0,0,0,46.0,2,2.0,1044,15,69.6,0,0.0
640,1951,Graduation,Married,57304.0,0,1,2013-03-11,61,356,80,329,138,17,106,2,7,6,10,5,0,0,0,0,0,0,0,0,64.0,2,3.0,1026,25,41.04,0,0.0
2666,1972,Master,Married,76234.0,0,1,2014-02-06,21,519,50,167,130,0,41,1,8,3,11,3,0,1,0,0,0,0,0,0,43.0,1,3.0,907,23,39.43478260869565,1,0.2
8726,1964,2n Cycle,Divorced,41713.0,1,1,2014-04-29,57,77,8,44,10,10,25,5,3,1,4,6,0,0,0,0,0,0,0,0,51.0,1,3.0,174,13,13.384615384615385,0,0.0
11100,1972,Graduation,Divorced,51813.0,1,1,2013-04-11,37,51,2,7,0,1,2,2,2,0,3,7,0,0,0,0,0,0,0,0,43.0,2,3.0,63,7,9.0,0,0.0
11096,1952,2n Cycle,Together,57247.0,0,1,2013-08-08,50,99,4,32,37,54,6,2,2,1,7,2,0,0,0,0,0,0,0,0,63.0,2,3.0,232,12,19.333333333333332,0,0.0
3518,1983,Graduation,Married,25271.0,1,0,2012-12-05,45,10,1,18,10,4,7,1,1,1,2,9,0,0,0,0,0,0,0,0,32.0,3,3.0,50,5,10.0,0,0.0
1501,1982,PhD,Married,102160.0,0,0,2012-08-04,21,55,16,1622,17,3,4,15,0,28,1,0,0,0,0,0,0,0,0,0,33.0,3,2.0,1717,44,39.02272727272727,0,0.0
7274,1957,Graduation,Married,78618.0,0,0,2012-09-28,87,736,163,818,212,163,61,1,4,7,10,2,0,1,0,0,0,0,0,0,58.0,3,2.0,2153,22,97.86363636363636,1,0.2
5802,1972,Basic,Married,14188.0,0,0,2013-02-28,40,2,7,11,16,12,27,1,2,0,4,6,0,0,0,0,0,0,0,0,43.0,2,2.0,75,7,10.714285714285714,0,0.0
2587,1972,PhD,Married,29791.0,1,0,2014-05-15,21,14,0,6,0,0,0,2,2,0,3,5,0,0,0,0,0,0,0,0,43.0,1,3.0,20,7,2.857142857142857,0,0.0
6609,1966,Graduation,Widow,27038.0,0,0,2012-09-18,64,1,26,25,17,23,15,1,3,0,3,9,0,0,0,0,0,0,1,0,49.0,3,1.0,107,7,15.285714285714286,0,0.0
8659,1952,PhD,Together,69805.0,0,1,2014-01-21,50,750,71,174,13,10,20,2,6,8,11,2,0,0,0,0,0,0,0,0,63.0,1,3.0,1038,27,38.44444444444444,0,0.0
10888,1961,Graduation,Single,45938.0,0,0,2013-11-03,46,273,11,178,62,83,29,2,8,4,6,6,0,0,0,0,0,0,0,0,54.0,2,1.0,636,20,31.8,0,0.0
9242,1990,Graduation,Single,64509.0,0,0,2013-08-17,19,836,185,575,24,25,77,1,6,3,9,4,1,0,0,0,0,0,1,0,25.0,2,1.0,1722,19,90.63157894736842,1,0.2
10562,1946,Master,Married,66835.0,0,0,2013-09-28,21,620,26,195,34,17,141,1,6,4,13,2,0,0,0,0,0,0,0,0,69.0,2,2.0,1033,24,43.041666666666664,0,0.0
5081,1967,2n Cycle,Together,47821.0,1,1,2013-10-20,54,9,0,16,6,6,10,1,1,0,3,8,0,0,0,0,0,0,0,0,48.0,2,4.0,47,5,9.4,0,0.0
6866,1969,Master,Together,35924.0,1,1,2014-03-23,56,8,0,14,2,3,7,1,1,0,3,5,0,0,0,0,0,0,0,0,46.0,1,4.0,34,5,6.8,0,0.0
5012,1989,Graduation,Married,28691.0,1,0,2013-07-04,56,5,4,13,8,0,4,1,1,0,3,8,0,0,0,0,0,0,0,0,26.0,2,3.0,34,5,6.8,0,0.0
1118,1956,Master,Married,50965.0,0,1,2013-02-20,87,544,13,85,8,6,29,3,10,4,5,8,1,0,0,0,0,0,0,0,59.0,2,3.0,685,22,31.136363636363637,1,0.2
10598,1967,Graduation,Together,27943.0,1,1,2013-04-15,89,12,1,16,4,1,3,3,2,0,3,8,0,0,0,0,0,0,0,0,48.0,2,4.0,37,8,4.625,0,0.0
8017,1981,2n Cycle,Married,51111.0,1,1,2014-06-19,83,22,0,19,6,5,3,2,2,0,3,6,0,0,0,0,0,0,0,0,34.0,1,4.0,55,7,7.857142857142857,0,0.0
1077,1974,Graduation,Together,56715.0,0,0,2012-12-05,52,258,105,239,237,172,9,1,7,3,4,4,0,0,0,0,0,0,0,0,41.0,3,2.0,1020,15,68.0,0,0.0
9076,1980,PhD,Married,30732.0,1,0,2013-01-05,44,155,1,25,0,1,3,4,4,1,4,8,0,0,0,0,0,0,0,0,35.0,2,3.0,185,13,14.23076923076923,0,0.0
1459,1966,PhD,Married,69063.0,0,1,2012-11-07,16,666,35,124,69,8,26,1,5,3,5,3,0,0,0,0,0,0,0,0,49.0,3,3.0,928,14,66.28571428571429,0,0.0
5294,1989,Graduation,Single,18358.0,1,0,2013-11-20,49,6,8,19,16,4,4,3,3,0,4,7,0,0,0,0,0,0,0,0,26.0,2,2.0,57,10,5.7,0,0.0
7433,1985,Graduation,Single,29760.0,1,0,2012-08-29,87,64,4,68,7,5,17,4,3,1,4,8,0,0,0,0,0,0,0,0,30.0,3,2.0,165,12,13.75,0,0.0
3712,1959,Graduation,Divorced,52332.0,0,0,2013-08-28,63,212,5,33,7,0,2,1,3,2,6,4,0,1,0,0,0,0,0,0,56.0,2,1.0,259,12,21.583333333333332,1,0.2
9353,1959,Graduation,Single,62450.0,0,1,2014-01-06,61,515,47,267,62,66,38,2,5,5,4,3,0,1,0,0,0,0,0,0,56.0,1,2.0,995,16,62.1875,1,0.2
10913,1984,Master,Single,31385.0,1,0,2012-12-05,56,3,2,12,0,1,9,1,1,0,2,8,1,0,0,0,0,0,1,0,31.0,3,2.0,27,4,6.75,1,0.2
8527,1965,Master,Together,65735.0,1,1,2013-12-07,37,239,7,119,4,15,11,5,6,2,6,7,0,0,0,0,0,0,0,0,50.0,2,4.0,395,19,20.789473684210527,0,0.0
9850,1972,2n Cycle,Married,24884.0,1,0,2012-11-29,32,3,6,7,0,0,3,1,0,0,3,7,0,0,0,0,0,0,0,0,43.0,3,3.0,19,4,4.75,0,0.0
3856,1960,Graduation,Together,63381.0,0,1,2012-10-05,78,571,50,142,33,50,159,4,4,5,13,2,0,0,0,0,0,0,0,0,55.0,3,3.0,1005,26,38.65384615384615,0,0.0
1139,1984,PhD,Married,73356.0,0,0,2014-02-06,56,1050,14,322,0,14,112,1,5,11,5,2,1,0,1,1,0,0,1,0,31.0,1,2.0,1512,22,68.72727272727273,3,0.6
4915,1956,2n Cycle,Married,53230.0,0,1,2012-08-03,86,176,72,98,136,21,229,4,5,2,12,5,0,0,0,0,0,0,0,0,59.0,3,3.0,732,23,31.82608695652174,0,0.0
3421,1968,Master,Divorced,63841.0,0,1,2013-04-21,64,635,15,100,20,7,131,1,9,3,9,6,0,0,0,0,0,0,0,0,47.0,2,2.0,908,22,41.27272727272727,0,0.0
3525,1970,Graduation,Together,38200.0,1,1,2012-12-07,19,12,0,4,0,0,1,1,1,0,2,7,0,0,0,0,0,0,0,0,45.0,3,4.0,17,4,4.25,0,0.0
1916,1954,Master,Married,45736.0,0,1,2013-07-24,92,188,3,180,20,3,43,5,7,1,6,7,0,0,0,0,0,0,0,0,61.0,2,3.0,437,19,23.0,0,0.0
3598,1972,Graduation,Married,62710.0,0,1,2013-05-23,53,441,35,83,7,29,11,4,4,2,12,4,0,0,0,0,0,0,0,0,43.0,2,3.0,606,22,27.545454545454547,0,0.0
6892,1968,Graduation,Divorced,61671.0,0,1,2014-06-03,23,641,7,56,0,0,28,8,10,4,6,8,0,1,0,1,0,0,0,0,47.0,1,2.0,732,28,26.142857142857142,2,0.4
10133,1970,Graduation,Single,93790.0,0,0,2014-02-12,16,1302,68,731,89,114,45,0,6,7,12,2,0,1,1,1,0,0,1,0,45.0,1,1.0,2349,25,93.96,3,0.6
4609,1966,PhD,Married,57705.0,0,1,2014-01-11,14,383,0,53,6,4,40,3,8,1,6,6,0,0,0,0,0,0,0,0,49.0,1,3.0,486,18,27.0,0,0.0
10395,1986,Basic,Single,8940.0,1,0,2012-08-22,25,1,45,3,4,6,42,3,3,1,3,8,0,0,0,0,0,0,0,0,29.0,3,2.0,101,10,10.1,0,0.0
1378,1972,2n Cycle,Together,50334.0,0,1,2013-07-24,24,284,16,160,84,16,134,6,7,4,6,6,0,0,0,0,0,0,0,0,43.0,2,3.0,694,23,30.17391304347826,0,0.0
1044,1953,Graduation,Together,58398.0,0,0,2013-05-14,44,299,5,201,21,21,49,3,5,4,8,4,0,0,0,0,0,0,0,0,62.0,2,2.0,596,20,29.8,0,0.0
4418,1983,Master,Single,89616.0,0,0,2013-02-25,36,671,47,655,145,111,15,1,7,5,12,2,0,0,0,0,0,0,1,0,32.0,2,1.0,1644,25,65.76,0,0.0
5184,1995,Graduation,Single,34824.0,0,0,2014-03-26,65,4,2,11,2,0,4,1,1,0,2,6,0,0,0,0,0,0,0,0,20.0,1,1.0,23,4,5.75,0,0.0
7462,1954,Graduation,Single,22507.0,0,0,2012-11-24,67,68,0,226,51,157,68,3,10,2,4,9,0,0,0,0,0,0,0,0,61.0,3,1.0,570,19,30.0,0,0.0
55,1963,Graduation,Together,56253.0,0,1,2012-12-07,83,509,0,65,7,11,5,4,7,2,9,6,0,0,0,0,0,0,0,0,52.0,3,3.0,597,22,27.136363636363637,0,0.0
4290,1972,Graduation,Married,30467.0,1,0,2014-03-19,8,1,3,8,2,5,5,1,1,0,2,7,0,0,0,0,0,0,0,0,43.0,1,3.0,24,4,6.0,0,0.0
486,1988,Graduation,Married,84219.0,0,0,2014-02-02,27,434,137,400,45,137,45,1,3,4,10,1,0,0,0,0,0,0,0,0,27.0,1,2.0,1198,18,66.55555555555556,0,0.0
8278,1990,PhD,Married,74214.0,0,0,2012-08-26,3,863,83,547,86,99,33,1,8,2,5,5,0,0,0,0,0,0,0,0,25.0,3,2.0,1711,16,106.9375,0,0.0
10736,1971,Graduation,Single,72258.0,0,1,2013-09-12,28,522,0,522,227,120,134,2,6,9,5,2,0,0,0,0,0,0,0,0,44.0,2,2.0,1525,22,69.31818181818181,0,0.0
10323,1952,Graduation,Married,49413.0,0,1,2013-10-25,88,205,7,41,3,2,46,2,4,2,5,5,0,0,0,0,0,0,0,0,63.0,2,3.0,304,13,23.384615384615383,0,0.0
692,1954,Graduation,Together,36807.0,1,1,2012-12-20,88,4,2,5,0,0,5,1,1,0,2,6,0,0,0,0,0,0,0,0,61.0,3,4.0,16,4,4.0,0,0.0
10837,1975,Graduation,Married,23957.0,1,0,2012-10-28,47,2,1,18,20,11,16,1,2,0,3,6,0,0,0,0,0,0,1,0,40.0,3,3.0,68,6,11.333333333333334,0,0.0
5955,1962,Graduation,Together,72025.0,0,0,2012-11-17,27,833,33,549,151,133,233,1,4,3,8,3,0,0,0,0,0,0,0,0,53.0,3,2.0,1932,16,120.75,0,0.0
8070,1973,PhD,Married,54222.0,0,1,2014-03-01,98,199,12,31,3,12,7,1,3,3,5,3,0,0,0,0,0,0,0,0,42.0,1,3.0,264,12,22.0,0,0.0
2863,1970,Graduation,Single,63067.810471349105,1,2,2013-08-23,67,738,20,172,52,50,20,6,2,3,10,7,0,1,0,1,0,0,0,1,45.0,2,4.0,1052,21,50.095238095238095,2,0.4
3745,1988,2n Cycle,Married,23331.0,1,0,2012-09-04,92,5,36,7,0,10,45,2,3,0,3,8,0,0,0,0,0,0,0,0,27.0,3,3.0,103,8,12.875,0,0.0
7101,1963,PhD,Widow,52278.0,0,1,2013-01-25,24,953,0,71,0,0,174,6,10,5,10,8,0,0,0,0,0,0,0,0,52.0,2,2.0,1198,31,38.645161290322584,0,0.0
6354,1984,Graduation,Together,15345.0,1,0,2012-08-31,51,5,2,16,3,2,19,2,1,1,2,8,0,0,0,0,0,0,1,0,31.0,3,3.0,47,6,7.833333333333333,0,0.0
4764,1952,Master,Together,40442.0,1,1,2012-08-19,52,45,12,52,25,22,13,4,3,1,4,7,0,0,0,0,0,0,1,0,63.0,3,4.0,169,12,14.083333333333334,0,0.0
538,1989,Graduation,Single,46107.0,1,0,2014-02-10,78,31,9,27,16,9,33,1,1,1,4,3,0,0,0,0,0,0,0,0,26.0,1,2.0,125,7,17.857142857142858,0,0.0
4070,1969,PhD,Married,94871.0,0,2,2012-09-01,99,169,24,553,188,0,144,1,8,5,4,7,0,1,1,0,0,0,1,0,46.0,3,4.0,1078,18,59.888888888888886,2,0.4
3979,1983,PhD,Divorced,90687.0,0,0,2013-05-22,98,982,17,672,23,34,51,1,6,2,8,2,0,0,1,0,0,0,1,0,32.0,2,1.0,1779,17,104.6470588235294,1,0.2
10164,1958,Graduation,Single,94472.0,0,1,2014-04-03,75,1017,33,417,108,100,16,1,5,5,5,5,0,1,1,0,0,0,0,0,57.0,1,2.0,1691,16,105.6875,2,0.4
11030,1976,Master,Married,33181.0,1,0,2014-01-03,90,9,0,3,0,0,4,1,1,0,2,6,1,0,0,0,0,0,0,0,39.0,1,3.0,16,4,4.0,1,0.2
8159,1968,Graduation,Married,51287.0,1,1,2014-04-01,10,117,0,22,13,0,30,3,4,1,3,7,0,0,0,0,0,0,0,0,47.0,1,4.0,182,11,16.545454545454547,0,0.0
749,1981,Graduation,Together,42162.0,1,0,2013-11-19,31,46,7,59,2,4,27,2,3,1,3,6,1,0,0,0,0,0,1,0,34.0,2,3.0,145,9,16.11111111111111,1,0.2
143,1970,Graduation,Single,61209.0,0,0,2013-08-25,73,466,0,224,119,49,99,1,5,3,4,2,0,0,0,0,0,0,0,0,45.0,2,1.0,957,13,73.61538461538461,0,0.0
6310,1978,Graduation,Married,33039.0,1,0,2013-09-09,4,30,8,12,8,8,12,1,2,0,4,5,0,0,0,0,0,0,0,0,37.0,2,3.0,78,7,11.142857142857142,0,0.0
6281,1966,Graduation,Divorced,55686.0,0,1,2013-02-14,27,673,0,199,37,47,26,2,6,3,5,4,1,0,0,0,0,0,0,0,49.0,2,2.0,982,16,61.375,1,0.2
7629,1977,Graduation,Married,22108.0,1,1,2014-05-08,46,5,3,9,6,2,6,2,2,0,3,7,0,0,0,0,0,0,0,0,38.0,1,4.0,31,7,4.428571428571429,0,0.0
5512,1977,Master,Married,55842.0,0,1,2014-05-23,19,451,0,39,0,4,24,1,7,1,8,5,0,0,0,0,0,0,0,0,38.0,1,3.0,518,17,30.470588235294116,0,0.0
8080,1986,Graduation,Single,26816.0,0,0,2012-08-17,50,5,1,6,3,4,3,1,0,0,3,4,0,0,0,0,0,0,0,0,29.0,3,1.0,22,4,5.5,0,0.0
5734,1974,PhD,Married,61917.0,1,1,2013-11-20,83,46,4,36,2,2,1,1,2,0,4,5,0,0,0,0,0,0,0,0,41.0,2,4.0,91,7,13.0,0,0.0
1570,1951,PhD,Together,69702.0,0,1,2013-02-19,8,664,9,240,50,19,57,2,7,7,10,4,0,0,0,0,0,0,0,0,64.0,2,3.0,1039,26,39.96153846153846,0,0.0
10281,1970,Graduation,Divorced,64713.0,1,0,2014-02-07,11,180,60,241,13,54,54,2,5,5,7,4,0,0,0,0,0,0,1,0,45.0,1,2.0,602,19,31.68421052631579,0,0.0
3194,1974,PhD,Single,71466.0,0,0,2014-04-05,86,412,12,546,78,182,0,1,4,4,10,1,0,0,0,0,0,0,0,0,41.0,1,1.0,1230,19,64.73684210526316,0,0.0
454,1980,Graduation,Together,69508.0,1,0,2012-11-14,48,824,32,162,42,32,43,2,11,4,11,6,0,0,0,0,0,0,0,0,35.0,3,3.0,1135,28,40.535714285714285,0,0.0
1168,1978,PhD,Married,72159.0,0,0,2012-10-29,62,322,53,899,34,40,53,1,4,6,10,2,0,0,0,0,0,0,0,0,37.0,3,2.0,1401,21,66.71428571428571,0,0.0
178,1956,Graduation,Married,62503.0,0,1,2013-02-18,40,478,0,193,110,75,117,4,8,3,11,5,0,0,0,0,0,0,0,0,59.0,2,3.0,973,26,37.42307692307692,0,0.0
6384,1978,Graduation,Divorced,71022.0,0,1,2014-02-11,30,909,12,278,0,12,242,3,5,2,11,8,1,0,0,0,0,0,0,0,37.0,1,2.0,1453,21,69.19047619047619,1,0.2
89,1975,2n Cycle,Married,22212.0,1,0,2013-12-09,49,5,9,20,6,8,21,2,2,0,4,6,0,0,0,0,0,0,0,0,40.0,2,3.0,69,8,8.625,0,0.0
4333,1954,Graduation,Together,32144.0,1,1,2014-03-23,76,41,0,10,0,0,3,4,2,1,3,7,0,1,0,0,0,0,0,0,61.0,1,4.0,54,10,5.4,1,0.2
10242,1966,PhD,Together,47472.0,1,1,2013-09-16,39,56,0,11,0,0,8,2,2,0,4,5,0,0,0,0,0,0,0,0,49.0,2,4.0,75,8,9.375,0,0.0
2563,1961,Basic,Married,28249.0,0,0,2014-06-15,80,1,9,7,2,14,10,1,2,0,3,6,0,0,0,0,0,0,0,0,54.0,1,2.0,43,6,7.166666666666667,0,0.0
4518,1979,Graduation,Together,85693.0,0,1,2013-04-20,59,386,172,183,185,132,111,2,9,5,11,5,0,0,0,0,0,0,0,0,36.0,2,3.0,1169,27,43.2962962962963,0,0.0
4198,1965,Graduation,Together,29672.0,1,1,2013-03-12,6,9,1,3,0,4,8,1,0,0,3,6,0,0,0,0,0,0,0,0,50.0,2,4.0,25,4,6.25,0,0.0
11071,1984,Graduation,Single,79607.0,0,0,2013-04-21,37,450,133,951,173,0,216,1,3,6,6,1,0,0,0,0,0,0,1,0,31.0,2,1.0,1923,16,120.1875,0,0.0
193,1996,Basic,Married,14421.0,0,0,2014-02-17,81,0,0,2,3,3,8,1,1,0,2,5,1,0,0,0,0,0,0,0,20.0,1,2.0,16,4,4.0,1,0.2
4964,1958,PhD,Together,74250.0,0,0,2014-01-26,90,680,11,392,75,0,0,1,2,11,4,1,0,0,0,0,0,0,0,0,57.0,1,2.0,1158,18,64.33333333333333,0,0.0
6941,1971,Graduation,Single,31632.0,0,0,2013-07-14,92,17,8,12,11,15,32,1,2,1,2,7,0,0,0,0,0,0,0,0,44.0,2,1.0,95,6,15.833333333333334,0,0.0
8690,1962,Graduation,Married,86111.0,0,0,2013-04-19,73,399,28,756,36,40,126,1,5,7,10,2,0,0,0,0,0,0,0,0,53.0,2,2.0,1385,23,60.21739130434783,0,0.0
4377,1971,Graduation,Married,52914.0,0,1,2013-01-07,32,254,10,44,30,10,227,2,7,3,3,7,1,0,0,0,0,0,0,0,44.0,2,3.0,575,15,38.333333333333336,1,0.2
8920,1967,Master,Single,59235.0,1,0,2013-01-12,4,448,40,469,80,0,91,3,11,2,12,7,0,0,0,0,0,0,0,0,48.0,2,2.0,1128,28,40.285714285714285,0,0.0
7938,1958,PhD,Together,51518.0,0,1,2013-10-03,92,350,8,66,17,4,4,2,3,2,10,3,0,0,0,0,0,0,0,0,57.0,2,3.0,449,17,26.41176470588235,0,0.0
7079,1962,Graduation,Divorced,63887.0,0,1,2012-09-08,38,897,23,207,15,11,92,5,9,6,12,6,0,0,0,0,0,0,0,0,53.0,3,2.0,1245,32,38.90625,0,0.0
11176,1970,PhD,Together,65968.0,0,1,2014-05-12,12,376,9,83,19,4,4,2,5,4,7,3,0,0,0,0,0,0,0,0,45.0,1,3.0,495,18,27.5,0,0.0
10403,1978,Graduation,Together,16531.0,1,0,2014-06-18,43,2,13,6,7,5,11,3,3,0,3,7,0,0,0,0,0,0,0,0,37.0,1,3.0,44,9,4.888888888888889,0,0.0
5872,1951,Graduation,Single,60689.0,0,1,2013-06-01,23,240,90,216,63,6,24,4,4,4,10,3,0,0,0,0,0,0,0,0,64.0,2,2.0,639,22,29.045454545454547,0,0.0
10339,1954,Master,Together,41788.575394084546,0,1,2013-06-23,83,161,0,22,0,0,24,2,4,1,4,6,0,0,0,0,0,0,0,1,61.0,2,3.0,207,11,18.818181818181817,0,0.0
8432,1956,Graduation,Together,54450.0,1,1,2012-09-14,0,454,0,171,8,19,32,12,9,2,8,8,0,0,0,0,0,0,0,0,59.0,3,4.0,684,31,22.06451612903226,0,0.0
5794,1974,PhD,Married,46374.0,0,1,2014-03-17,1,408,0,21,0,0,17,3,7,1,7,8,0,1,0,1,0,0,1,0,41.0,1,3.0,446,18,24.77777777777778,2,0.4
3924,1965,PhD,Divorced,57912.0,0,1,2014-03-17,34,801,0,80,0,0,35,5,8,3,12,5,0,1,0,0,0,0,0,0,50.0,1,2.0,916,28,32.714285714285715,1,0.2
3641,1976,Graduation,Married,13624.0,1,0,2013-01-20,93,10,2,15,2,1,6,2,2,0,3,6,0,0,0,0,0,0,0,0,39.0,2,3.0,36,7,5.142857142857143,0,0.0
3202,1987,PhD,Married,51563.0,0,0,2012-10-01,60,1166,0,48,0,0,36,1,4,4,10,8,0,1,1,0,0,0,0,0,28.0,3,2.0,1250,19,65.78947368421052,2,0.4
